question,references,corpus_id,,
What forms of agreements were established under the Microsoft Corporation 2017 Stock Plan?,"[{""content"": ""4A \n    \n  Annex C \n  10/16/2017 \n       \n10.7*\n Form of Stock Award Agreement \nUnder the Microsoft Corporation \n2017 Stock Plan   \n  10-Q \n  3/31/2018 \n  10.26 \n  4/26/2018 \n       \n10.8*\n Form of "", ""start_index"": 365623, ""end_index"": 365821}, {""content"": ""Corporation \n2017 Stock Plan   \n  10-Q \n  3/31/2018 \n  10.26 \n  4/26/2018 \n       \n10.8*\n Form of Performance Stock Award \nAgreement Under the Microsoft \nCorporation 2017 Stock Plan   \n  10-Q \n  "", ""start_index"": 365723, ""end_index"": 365918}]",chunking_evaluation/data/microsoft.txt,,
What factors affect Windows Commercial revenue?,"[{""content"": ""Commercial revenue, which includes volume licensing of the Windows operating system and Windows cloud \nservices such as Microsoft Defender for Endpoint, is affected mainly by the demand from "", ""start_index"": 47083, ""end_index"": 47274}, {""content"": ""ely independent of the number of PCs sold in a given year.\nPatent licensing includes our programs to license patents we own for use across a broad array of technology areas, \nincluding m"", ""start_index"": 47467, ""end_index"": 47653}]",chunking_evaluation/data/microsoft.txt,,
What strategies do competitors use to compete with the company?,"[{""content"": ""software to businesses and consumers under this model.\n\u2022Other competitors develop and offer free applications, online services, and content, and make money by selling \nthird-party advertising. "", ""start_index"": 84231, ""end_index"": 84424}, {""content"": ""ity, compatibility, and performance of our cloud-based and AI services on the growing array of \ncomputing devices, including PCs, smartphones, tablets, gaming consoles, and other devices.\n\u2022Continuing to enhance the attractiveness of our cloud platforms to third-party developers.\n\u2022Ensuring "", ""start_index"": 85797, ""end_index"": 86087}, {""content"": ""OLUTION OF OUR BUSINESS\nWe make significant investments in products and services that may not achieve expected returns. We will continue \nto make significant investments in research, "", ""start_index"": 87653, ""end_index"": 87836}, {""content"": ""king acquisitions and entering into joint ventures and strategic alliances as part of our long-term business \nstrategy. For example, in March 2022 we completed our acquisition of Nuance Communi"", ""start_index"": 89692, ""end_index"": 89885}]",chunking_evaluation/data/microsoft.txt,,
What types of products does Microsoft offer?,"[{""content"": ""products include operating systems, cross-device productivity and collaboration applications, server applications, \nbusiness solution applications, desktop and server management tools, software "", ""start_index"": 9795, ""end_index"": 9989}, {""content"": ""nd get hired. \nBuild the Intelligent Cloud and Intelligent Edge Platform\nDigital transformation and adoption of AI continues to revolutionize more business workstreams for organizations in"", ""start_index"": 12679, ""end_index"": 12867}]",chunking_evaluation/data/microsoft.txt,,
"What is the weighted average life of the intangible assets acquired during the years ended June 30, 2024, and 2023?","[{""content"": ""millions)  Amount   Weighted\nAverage Life   Amount   Weighted\nAverage Life  \n  \n      \nYear Ended June 30,  2024      2023     \n     \nMarketing-related  $11,619   24 years  $ 7   5 years "", ""start_index"": 288391, ""end_index"": 288578}, {""content"": ""42.3 billion \nand $46.2 billion, respectively. The estimated fair values are based on Lev"", ""start_index"": 291904, ""end_index"": 291993}, {""content"": ""t \nincome tax benefit related to the transfer of intangible properties, earnings taxed at lower"", ""start_index"": 295506, ""end_index"": 295601}, {""content"": ""paid or \nrecovered. \nAs of June 30, 2024, we had federal, state, and foreign net operating loss"", ""start_index"": 299108, ""end_index"": 299203}, {""content"": ""n of these issues in the next 12 months. \nBased on the information currently available, we do"", ""start_index"": 302805, ""end_index"": 302898}]",chunking_evaluation/data/microsoft.txt,,
What challenges does the company encounter when dealing with cyber incidents?,"[{""content"": ""increasing the difficulty of \ndetecting and successfully defending against them. Threat actors may also utilize emerging technologies, such as AI and \nmachine learning. We may have no current capability to detect certain vulnerabilities or new attack methods, which may \nallow them to "", ""start_index"": 96479, ""end_index"": 96764}, {""content"": ""ir our ability to provide services to our \ncustomers and protect the privacy of their data, result in product development delays, compromise confidential or technical \nbusiness information, result "", ""start_index"": 97811, ""end_index"": 98008}, {""content"": "" and the protection of their data. Adversaries tend \nto focus their efforts on the most popular operating systems, programs, and services, including many of ours, and we \nexpect that to continu"", ""start_index"": 99733, ""end_index"": 99926}]",chunking_evaluation/data/microsoft.txt,,
What was the optimal pH level for the reaction in Experiment B?,"[{""content"": ""including applications and content sold \nthrough their integrated marketplaces. They may also be able to claim security and performance benefits from \ntheir vertically integrated offer. We also "", ""start_index"": 80136, ""end_index"": 80330}]",chunking_evaluation/data/microsoft.txt,,
"What were the proceeds from issuance of debt for the years ended June 30, 2024, 2023, and 2022?","[{""content"": ""  \nFinancing             \nProceeds from issuance of debt, maturities of 90 days or less, net   5,250   0   0 \nProceeds from issuance of debt   24,395   0   0 \nRepayments of debt   (29,070)  "", ""start_index"": 225938, ""end_index"": 226128}, {""content"": ""sting   (96,970)  (22,680)  (30,311)\n          \n             \nEffect of foreign exchange rates "", ""start_index"": 226914, ""end_index"": 227009}]",chunking_evaluation/data/microsoft.txt,,
What factors led to the change in estimated useful lives of Microsoft's server and network equipment?,"[{""content"": ""Accounting Estimate\nIn July 2022, we completed an assessment of the useful lives of our server and network equipment. Due to investments in \nsoftware that increased efficiencies in how we operate our server and network equipment, as well as advances in \ntechnology, we determined we should increase the estimated useful lives of both server and network equipment from four \nyears to six "", ""start_index"": 172642, ""end_index"": 173029}]",chunking_evaluation/data/microsoft.txt,,
What progress did Microsoft make in expanding its TEALS program during fiscal year 2024?,"[{""content"": ""We also expanded our Technology Education and Learning \nSupport (\u201cTEALS\u201d) program to reach nearly "", ""start_index"": 23754, ""end_index"": 23852}, {""content"": ""ched a \nnew global grant challenge to uncover new ways of training workers on generative AI a"", ""start_index"": 26640, ""end_index"": 26733}]",chunking_evaluation/data/microsoft.txt,,
