question,references,corpus_id
What are the key areas where the company invests to drive growth in its business?,"[{""content"": "", both organically and through acquisi\u0000ons, to drive growth in our business. We also invest in process\ndevelopment and improvements to product features and func\u0000ons, as well as fabrica\u0000on capabili\u0000es to op\u0000mize processes for devices that are manufactured\ninternally. Our \ufb01eld applica\u0000on "", ""start_index"": 37739, ""end_index"": 38026}, {""content"": ""engineers, design engineers, and product and so\u0000ware development engineers are located in many places around the world, and\nin many cases near our top customers. This enhances our customer reach and our visibility into new product opportuni\u0000es and, in the case of our semiconductor\ncustomers, "", ""start_index"": 38026, ""end_index"": 38319}]",chunking_evaluation/data/broadcom.txt
What risks does the company face due to decreases in average selling prices of semiconductor products?,"[{""content"": ""demands, which may harm our sales and opera\u0000ng results.\nThe average selling prices of semiconductor products in our markets have o\u0000en decreased rapidly and may do so in the future, which could harm "", ""start_index"": 146127, ""end_index"": 146325}, {""content"": ""te tax reform, an\u0000-base-erosion rules and tax transparency con\u0000nue to be high priori\u0000es in many jurisdic\u0000ons. As a result, policies regarding\ncorporate income and other taxes in numerous jurisdic"", ""start_index"": 148223, ""end_index"": 148418}, {""content"": ""us-based tax incen\u0000ve prac\u0000ces. The OECD is also con\u0000nuing discussions surrounding fundamental changes in alloca\u0000on of pro\ufb01ts among tax jurisdic\u0000ons in\nwhich companies do business, as well as the "", ""start_index"": 150895, ""end_index"": 151091}]",chunking_evaluation/data/broadcom.txt
What risks does the company face due to its reliance on a limited number of suppliers for manufacturing materials?,"[{""content"": ""results of opera\u0000ons.\nWe purchase a signi\ufb01cant amount of the materials used in our products from a limited number of suppliers.\nOur manufacturing processes and those of our CMs rely on many "", ""start_index"": 99840, ""end_index"": 100030}, {""content"": ""nomic and geopoli\u0000cal condi\u0000ons, as well as the COVID-19 pandemic, caused\nsome supply constraints and increases in prices, including with respect to wafers and substrates. Addi\u0000onally, the supply"", ""start_index"": 100995, ""end_index"": 101190}, {""content"": ""ess in the semiconductor solu\u0000ons industry is subject to a lengthy process that o\u0000en requires us to incur signi\ufb01cant expense, from which we\nmay ul\u0000mately generate no revenue.\nOur semiconductor busi"", ""start_index"": 102830, ""end_index"": 103027}, {""content"": ""d manufacturing business model, we also rely on our own manufacturing facili\u0000es, in par\u0000cular in Fort Collins,\nColorado, Singapore, and Breinigsville, Pennsylvania. We use these "", ""start_index"": 105244, ""end_index"": 105422}]",chunking_evaluation/data/broadcom.txt
How are changes in the fair value of cash flow hedge derivatives accounted for?,"[{""content"": ""ini\u0000ally recognized in other comprehensive income (loss), net of tax in the period of\nchange, and are subsequently reclassi\ufb01ed and recognized in the same line item as the hedged item when either the hedged transac\u0000ons a\ufb00ect earnings or it\nbecomes probable that the hedged transac\u0000ons will not "", ""start_index"": 247242, ""end_index"": 247535}]",chunking_evaluation/data/broadcom.txt
Which agreements are referenced in the exhibits related to credit arrangements?,"[{""content"": ""Amendment No. 1, dated April 18, 2023, among\nBroadcom Inc., the lenders and other par\u0000es\nthereto, and Bank of America, N.A., as\nAdministra\u0000ve Agent, to the Credit Agreement,\ndated as of January 19, "", ""start_index"": 365103, ""end_index"": 365301}, {""content"": ""001-38449 10.1 08-16-2023\n10.7 Lease Agreement dated August 10, 2017 between\nFive Point O\ufb03ce Venture I, LLC and Broadcom\nCorpora\u0000on.Broadcom Limited Annual\nReport on Form 10-K001-37690 10.29 12-"", ""start_index"": 365577, ""end_index"": 365771}, {""content"": ""000-23993 10.1 07-23-2009\n10.10+Avago Technologies Limited 2009 Equity Incen\u0000ve\nAward Plan.Avago Technologies\nLimited Amendment No. 5\nto Registra\u0000on Statement\non\nForm S-1333-153127 10.18 07-27"", ""start_index"": 366245, ""end_index"": 366437}]",chunking_evaluation/data/broadcom.txt
What types of costs are included in restructuring and other charges?,"[{""content"": ""to IP li\u0000ga\u0000on, compensa\u0000on costs\nassociated with employee exit programs, alignment of our global manufacturing opera\u0000ons, ra\u0000onalizing product development program costs, facility and lease\nabandonments, \ufb01xed asset impairment, IPR&D impairment, and other exit costs, including "", ""start_index"": 186437, ""end_index"": 186714}]",chunking_evaluation/data/broadcom.txt
"What was the total authorized amount for the stock repurchase programs and how much remained available as of October 29, 2023?","[{""content"": ""converted into shares of our common stock during \ufb01scal year 2022.\nIn December 2021, our Board of Directors authorized a stock repurchase program to repurchase up to $10 billion of our common stock from \u0000me to \u0000me\non or prior to December 31, 2022, which was subsequently extended through December 31, 2023. In May 2022, our Board of Directors authorized another stock\nrepurchase program to repurchase up to an addi\u0000onal $10 billion of our common stock from \u0000me to \u0000me through December 31, "", ""start_index"": 216603, ""end_index"": 217091}, {""content"": ""ion and 12 million shares of our common stock for $5,824 million and\n$7,000 million, respec\u0000vely, under these stock repurchase programs.\nRepurchases under our stock repurchase programs may b"", ""start_index"": 217277, ""end_index"": 217467}]",chunking_evaluation/data/broadcom.txt
"By how much did the company’s working capital increase from October 30, 2022, to October 29, 2023?","[{""content"": ""The\namounts involved may be material.\nWorking Capital\nWorking capital increased to $13,442 million at October 29, 2023 from $11,452 million at October 30, 2022. The increase was a\u0000ributable to the "", ""start_index"": 214215, ""end_index"": 214412}]",chunking_evaluation/data/broadcom.txt
"Which software solutions are offered under Mainframe Software, Symantec Cyber Security, FC SAN Management, and Payment Security?","[{""content"": ""al year 2023.\nSo\u0000ware Por\u0000olio Por\u0000olio Descrip\u0000on Major Por\u0000olio O\ufb00erings\nMainframe So\u0000ware \u2022   DevOps, AIOps, Security, Workload Automa\u0000on, Data Management,\nand Founda\u0000onal So\u0000ware Solu\u0000ons\n \n \u2022 "", ""start_index"": 29803, ""end_index"": 30000}, {""content"": ""Cyber Security \u2022  Comprehensive threat protec\u0000on and compliance solu\u0000ons that secure\nagainst threats and compliance risks by protec\u0000ng users and data on\nany app, device, or network\u2022   Endpoint "", ""start_index"": 30574, ""end_index"": 30767}, {""content"": ""high-performance databases and management tools store, organize, and manage mainframe data to ensure\nop\u0000mal performance, e\ufb03cient administra\u0000on, and reliability of cri\u0000cal systems. Customers can al"", ""start_index"": 31538, ""end_index"": 31734}, {""content"": "" Data Protec\u0000on: These solu\u0000ons protect crucial mainframe data to ensure compliance, iden\u0000fy risk, proac\u0000vely respond to poten\u0000al threats,\nand reduce those risks to lighten the load on security ma"", ""start_index"": 32698, ""end_index"": 32894}]",chunking_evaluation/data/broadcom.txt
What devices does Broadcom offer for receiving and transmitting Ethernet data packets?,"[{""content"": ""customers speci\ufb01ca\u0000ons.\nPhysical Layer Devices: These devices, also referred to as PHYs, are transceivers that enable the recep\u0000on and transmission of Ethernet data packets over a\nphysical medium such as copper wire or op\u0000cal \ufb01bers. Our high performance Ethernet transceivers are built upon a proprietary digital signal processing\ncommunica\u0000on architecture op\u0000mized for high-speed network connec\u0000ons and support the latest standards and advanced features, such as energy e\ufb03cient\nEt"", ""start_index"": 20281, ""end_index"": 20762}]",chunking_evaluation/data/broadcom.txt
