question,references,corpus_id,,
What are the custom solutions offered for processing touch screen signals in mobile devices?,"[{""content"": ""signals from touch screens in mobile handsets and tablets.\nInduc\u0000ve Charging ASICs: Our custom "", ""start_index"": 23625, ""end_index"": 23720}]",chunking_evaluation/data/broadcom.txt,,
What are the consequences of failing to maintain compliance with governmental regulations?,"[{""content"": ""may cause us to incur signi\ufb01cant\nexpense and, if we fail to maintain compliance, we may be forced to cease manufacture and distribu\u0000on of certain products or subjected to\nadministra\u0000ve proceedings "", ""start_index"": 61416, ""end_index"": 61613}]",chunking_evaluation/data/broadcom.txt,,
What determined that the UTPs are classified as a critical audit matter?,"[{""content"": ""technical merits.\nThe principal considera\u0000ons for our determina\u0000on that performing procedures rela\u0000ng to the UTPs is a cri\u0000cal audit ma\u0000er are (i) the signi\ufb01cant judgment by\nmanagement when evalua\u0000ng the technical merits of these tax posi\u0000ons, (ii) a high degree of auditor judgment, subjec\u0000vity, and e\ufb00ort in performing procedures\nand evalua\u0000ng the technical merits of the tax posi\u0000ons, and (iii) the audit e\ufb00ort involved the use of professionals with specialized skill and "", ""start_index"": 229101, ""end_index"": 229576}]",chunking_evaluation/data/broadcom.txt,,
When did the VMware Merger occur?,"[{""content"": ""sustainable opera\u0000ng and \ufb01nancial results.\nRecent Development\nAcquisi\u0000on of VMware, Inc.\nOn November 22, 2023, we acquired VMware in a cash-and-stock transac\u0000on (the \u201cVMware Merger\u201d), in "", ""start_index"": 12303, ""end_index"": 12490}]",chunking_evaluation/data/broadcom.txt,,
How does the Chief Operating Decision Maker allocate resources to each segment?,"[{""content"": ""each segment and allocates resources to each segment based on net revenue and opera\u0000ng results and does not\nevaluate each segment using discrete asset informa\u0000on. Opera\u0000ng results by segment include "", ""start_index"": 327664, ""end_index"": 327863}]",chunking_evaluation/data/broadcom.txt,,
Where does the company recognize revenue for the majority of its products?,"[{""content"": ""opera\u0000ons.\nAlthough we recognize revenue for the majority of our products when \u0000tle and control transfer in Penang, Malaysia, we disclose net revenue by country\nbased primarily on the geographic "", ""start_index"": 202060, ""end_index"": 202255}]",chunking_evaluation/data/broadcom.txt,,
What was the conversion ratio of VMware shares to Broadcom common stock in the VMware Merger?,"[{""content"": ""the right to receive, at the elec\u0000on of the holder of such share of VMware common stock, either $142.50 in cash, without interest, or 0.2520\nshares of Broadcom common stock. The stockholder "", ""start_index"": 341957, ""end_index"": 342147}]",chunking_evaluation/data/broadcom.txt,,
What are the cybersecurity risks described by the company?,"[{""content"": ""uture. Businesses we acquire may increase the scope and complexity of our IT networks, and this may increase our risk exposure\nto cyber-a\u0000acks when there are di\ufb03cul\u0000es integra\u0000ng diverse legacy "", ""start_index"": 91407, ""end_index"": 91601}, {""content"": ""cybersecurity are dependent upon our employees, contractors and other trusted partners reliably safeguarding\nsecrets (e.g., applica\u0000on creden\u0000als) and adhering to our security policies and access "", ""start_index"": 91700, ""end_index"": 91896}, {""content"": ""responsive ac\u0000on to insider or\nexternal threats.\nU.S. and foreign regulators, as well as customers and service providers, have also increased their focus on cyber security vulnerabili\u0000es and risks. Compliance\nwith laws, regula\u0000ons, and contractual provisions concerning privacy, cyber security"", ""start_index"": 92573, ""end_index"": 92866}, {""content"": "" experiencing a downturn, and historically, such down-\ncycles have been characterized by diminished demand for end-user products, high inventory levels and periods of inventory adjustment, under-u\u0000liza\u0000on of\nmanufacturing capacity, changes in revenue mix, accelerated erosion of average"", ""start_index"": 93937, ""end_index"": 94223}]",chunking_evaluation/data/broadcom.txt,,
What exchange rates are used for remeasuring monetary and non-monetary foreign currency items?,"[{""content"": ""erate in a U.S. dollar func\u0000onal currency environment. Foreign currency assets and liabili\u0000es for monetary\naccounts are remeasured into U.S. dollars at current exchange rates. Non-monetary items such as inventory and property, plant and equipment, are measured\nand recorded at historical exchange rates. The e\ufb00ects of foreign currency remeasurement were not material for any period "", ""start_index"": 241630, ""end_index"": 242012}]",chunking_evaluation/data/broadcom.txt,,
"What was the change in 'Other Income (Expense), Net' between fiscal years 2023 and 2022, and what factors contributed to this change?","[{""content"": ""$512 million for \ufb01scal year 2023, compared to other expense, net, of $54 million for \ufb01scal year "", ""start_index"": 209689, ""end_index"": 209785}, {""content"": ""he increase\nwas primarily due to higher income before income taxes, par\u0000ally o\ufb00set by an increase "", ""start_index"": 210066, ""end_index"": 210164}]",chunking_evaluation/data/broadcom.txt,,
How is the length of the company’s fiscal year determined?,"[{""content"": ""aries. Our \ufb01scal year ends on the Sunday closest to October 31 in a 52-week year and the \ufb01rst Sunday in November in a 53-week year. We refer to our\n\ufb01scal years by the calendar year in which "", ""start_index"": 8177, ""end_index"": 8367}, {""content"": ""they end. For example, the \ufb01scal year ended October 29, 2023 was a 52-week year.\n2\nTable of "", ""start_index"": 8367, ""end_index"": 8459}]",chunking_evaluation/data/broadcom.txt,,
What procedures did the auditing professionals perform related to the identification and recognition of the income tax liability for UTPs?,"[{""content"": ""volved the use of professionals with specialized skill and knowledge.\nAddressing the ma\u0000er involved performing procedures and evalua\u0000ng audit evidence in connec\u0000on with forming our overall opinion on the consolidated\n\ufb01nancial statements. These procedures included tes\u0000ng the e\ufb00ec\u0000veness of controls rela\u0000ng to the iden\u0000\ufb01ca\u0000on and recogni\u0000on of the income tax liability for\nUTPs, including controls addressing the completeness of the UTPs and the measurement of the income tax liability. These "", ""start_index"": 229517, ""end_index"": 230010}, {""content"": ""procedures also included, among\nothers, (i) tes\u0000ng management\u2019s process for iden\u0000fying poten\u0000al new UTPs, (ii) for a selec\u0000on of UTPs, evalua\u0000ng possible outcomes, and (iii) for a selec\u0000on of\nUTPs, tes\u0000ng the calcula\u0000on of the income tax liability, including management\u2019s assessment of the technical merits of tax posi\u0000ons and es\u0000mates of the amount\nof tax bene\ufb01t expected to be sustained. "", ""start_index"": 230010, ""end_index"": 230400}]",chunking_evaluation/data/broadcom.txt,,
What HDD & SSD-related products does the company provide?,"[{""content"": ""connec\u0000vity, and machine learning.\nHDD & SSD Products: We provide read channel-based SoCs and preampli\ufb01ers to HDD OEMs. These are the cri\u0000cal chips required to read, write and protect\ndata. An "", ""start_index"": 25230, ""end_index"": 25423}, {""content"": ""xibility to build, run, manage, connect and protect applica\u0000ons and data at scale\nacross hybrid IT environments.\nOur mainframe so\u0000ware provides market-leading DevOps, AIOps, Security, Wo"", ""start_index"": 27044, ""end_index"": 27230}, {""content"": "" respond to the most advanced targeted a\u0000acks.\nWe also o\ufb00er mission cri\u0000cal FC SAN products designed to help customers reduce the cost and complexity of managing business informa\u0000on within a\nsh"", ""start_index"": 29044, ""end_index"": 29237}, {""content"": "" augment and automate day-to-day opera\u0000ons and deliver excep\u0000onal customer experiences.\nWorkload Automa\u0000on: These solu\u0000ons reduce manual e\ufb00ort by enabling customers to proac\u0000vely op\u0000mize resource"", ""start_index"": 31237, ""end_index"": 31432}, {""content"": ""upport for change events, uncovering opportuni\u0000es to improve e\ufb03ciency and save costs.\nValueOps: This solu\u0000on delivers value stream management capabili\u0000es that enable customers to schedule, track, a"", ""start_index"": 33625, ""end_index"": 33822}]",chunking_evaluation/data/broadcom.txt,,
Who are the primary competitors in the semiconductor market?,"[{""content"": ""primary compe\u0000tors are Advanced Micro Devices, Inc., Amlogic Inc., Analog Devices, Inc., Cisco Systems, Inc., GlobalFoundries Inc.,\nHamamatsu Photonics K.K., Heidenhain Corpora\u0000on, iC-Haus GmbH, Intel Corpora\u0000on, Lumentum Holdings Inc., MACOM Technology Solu\u0000ons Holdings, Inc.,\nMarvell Technology, Inc., MaxLinear, Inc., MediaTek Inc., Microchip Technology Incorporated, Mitsubishi Electric Corpora\u0000on, Murata Manufacturing Co., Ltd.,\nNVIDIA Corpora\u0000on, NXP Semiconductors N.V., ON Semiconductor Corpora\u0000on, OSRAM Licht AG, Qorvo, Inc., Qualcomm Inc., Realtek Semiconductor Corp.,\nRenesas Electronics Corpora\u0000on, Skyworks Solu\u0000ons, Inc., STMicroelectronics N.V., Sumitomo Corpora\u0000on, Synap\u0000cs Incorporated, Texas Instruments, Inc., TDK-\nEPC Corpora\u0000on, Toshiba Corpora\u0000on, Wolfspeed, Inc. (f/k/a Cree, Inc.), and II-VI Incorporated. We compete based on the "", ""start_index"": 46679, ""end_index"": 47537}]",chunking_evaluation/data/broadcom.txt,,
